Algorithm,Iteration,Execution Time (ms),Memory Usage (bytes)
MergeSort,55,410.9611511230469,200000
MergeSort,56,407.00745582580566,200000
MergeSort,57,397.5961208343506,200000
MergeSort,58,407.045841217041,200000
MergeSort,59,416.13268852233887,200000
MergeSort,60,424.1294860839844,200000
MergeSort,61,399.9662399291992,200000
MergeSort,62,411.5302562713623,200000
MergeSort,63,393.5401439666748,200000
MergeSort,64,417.0117378234863,200000
MergeSort,65,430.7260513305664,200000
MergeSort,66,407.0436954498291,200000
MergeSort,67,397.6314067840576,200000
MergeSort,68,436.01059913635254,200000
MergeSort,69,409.0075492858887,200000
MergeSort,70,428.62629890441895,200000
MergeSort,71,418.00832748413086,200000
MergeSort,72,406.59046173095703,200000
MergeSort,73,399.9981880187988,200000
MergeSort,74,402.0078182220459,200000
MergeSort,75,432.6760768890381,200000
MergeSort,76,411.5941524505615,200000
MergeSort,77,400.5727767944336,200000
MergeSort,78,413.99550437927246,200000
MergeSort,79,407.0088863372803,200000
MergeSort,80,419.57616806030273,200000
MergeSort,81,431.8702220916748,200000
MergeSort,82,409.06357765197754,200000
MergeSort,83,409.06381607055664,200000
MergeSort,84,406.01587295532227,200000
MergeSort,85,410.95519065856934,200000
MergeSort,86,422.71947860717773,200000
MergeSort,87,405.67970275878906,200000
MergeSort,88,418.0634021759033,200000
MergeSort,89,403.972864151001,200000
MergeSort,90,412.9974842071533,200000
MergeSort,91,415.4701232910156,200000
MergeSort,92,402.0681381225586,200000
MergeSort,93,413.0113124847412,200000
MergeSort,94,416.0001277923584,200000
MergeSort,95,418.0107116699219,200000
MergeSort,96,427.1430969238281,200000
MergeSort,97,436.6753101348877,200000
MergeSort,98,410.0000858306885,200000
MergeSort,99,414.57128524780273,200000
MergeSort,100,430.05919456481934,200000
MergeSort,101,397.58920669555664,200000
MergeSort,102,406.322717666626,200000
MergeSort,103,407.9711437225342,200000
MergeSort,104,440.96851348876953,200000
MergeSort,105,518.5377597808838,200000
MergeSort,106,410.27021408081055,200000
MergeSort,107,438.38047981262207,200000
MergeSort,108,428.0211925506592,200000
MergeSort,109,445.0099468231201,200000
MergeSort,110,405.4605960845947,200000
MergeSort,111,432.25884437561035,200000
MergeSort,112,443.99547576904297,200000
MergeSort,113,433.0120086669922,200000
MergeSort,114,441.9515132904053,200000
MergeSort,115,432.51609802246094,200000
MergeSort,116,431.05506896972656,200000
MergeSort,117,429.6529293060303,200000
MergeSort,118,451.95508003234863,200000
MergeSort,119,475.60787200927734,200000
MergeSort,120,412.05620765686035,200000
MergeSort,121,409.0096950531006,200000
MergeSort,122,418.1509017944336,200000
MergeSort,123,404.24585342407227,200000
MergeSort,124,400.4983901977539,200000
MergeSort,125,394.62828636169434,200000
MergeSort,126,404.0515422821045,200000
MergeSort,127,417.6154136657715,200000
MergeSort,128,409.99841690063477,200000
MergeSort,129,414.61825370788574,200000
MergeSort,130,401.9427299499512,200000
MergeSort,131,401.0303020477295,200000
MergeSort,132,395.9534168243408,200000
MergeSort,133,417.9210662841797,200000
MergeSort,134,398.266077041626,200000
MergeSort,135,398.6172676086426,200000
MergeSort,136,421.01383209228516,200000
MergeSort,137,408.0486297607422,200000
MergeSort,138,431.75697326660156,200000
MergeSort,139,400.5696773529053,200000
MergeSort,140,415.9975051879883,200000
MergeSort,141,397.01342582702637,200000
MergeSort,142,406.00013732910156,200000
MergeSort,143,413.65790367126465,200000
MergeSort,144,422.7294921875,200000
MergeSort,145,392.05408096313477,200000
MergeSort,146,398.0121612548828,200000
MergeSort,147,403.61857414245605,200000
MergeSort,148,401.0004997253418,200000
MergeSort,149,422.1224784851074,200000
MergeSort,150,394.0455913543701,200000
MergeSort,151,425.0462055206299,200000
MergeSort,152,413.06424140930176,200000
MergeSort,153,408.01191329956055,200000
MergeSort,154,415.22717475891113,200000
MergeSort,155,465.00205993652344,200000
MergeSort,156,425.0051975250244,200000
MergeSort,157,417.0544147491455,200000
MergeSort,158,524.6303081512451,200000
MergeSort,159,441.1022663116455,200000
MergeSort,160,420.9573268890381,200000
MergeSort,161,425.00948905944824,200000
MergeSort,162,427.0164966583252,200000
MergeSort,163,414.5536422729492,200000
MergeSort,164,413.4852886199951,200000
MergeSort,165,409.01875495910645,200000
MergeSort,166,403.0637741088867,200000
MergeSort,167,417.94371604919434,200000
MergeSort,168,433.9604377746582,200000
MergeSort,169,419.3408489227295,200000
MergeSort,170,406.0184955596924,200000
MergeSort,171,433.6395263671875,200000
MergeSort,172,414.63708877563477,200000
MergeSort,173,408.0085754394531,200000
MergeSort,174,434.8318576812744,200000
MergeSort,175,440.67835807800293,200000
MergeSort,176,411.03649139404297,200000
MergeSort,177,407.5322151184082,200000
MergeSort,178,418.05553436279297,200000
MergeSort,179,413.9537811279297,200000
MergeSort,180,436.11693382263184,200000
MergeSort,181,428.06243896484375,200000
MergeSort,182,403.64956855773926,200000
MergeSort,183,409.46245193481445,200000
MergeSort,184,418.05124282836914,200000
MergeSort,185,444.7827339172363,200000
MergeSort,186,427.9968738555908,200000
MergeSort,187,410.60543060302734,200000
MergeSort,188,422.06287384033203,200000
MergeSort,189,398.9992141723633,200000
MergeSort,190,420.4142093658447,200000
MergeSort,191,406.68535232543945,200000
MergeSort,192,403.05399894714355,200000
MergeSort,193,474.99799728393555,200000
MergeSort,194,409.6825122833252,200000
MergeSort,195,444.3972110748291,200000
MergeSort,196,413.6190414428711,200000
MergeSort,197,423.0306148529053,200000
MergeSort,198,420.02153396606445,200000
MergeSort,199,411.0064506530762,200000
MergeSort,200,422.37043380737305,200000
MergeSort,201,398.5180854797363,200000
MergeSort,202,421.96059226989746,200000
MergeSort,203,406.008243560791,200000
MergeSort,204,402.06432342529297,200000
MergeSort,205,428.99060249328613,200000
MergeSort,206,439.80860710144043,200000
MergeSort,207,408.0545902252197,200000
MergeSort,208,403.0110836029053,200000
MergeSort,209,404.9651622772217,200000
MergeSort,210,409.01875495910645,200000
MergeSort,211,419.219970703125,200000
MergeSort,212,422.0457077026367,200000
MergeSort,213,407.0112705230713,200000
MergeSort,214,409.0540409088135,200000
MergeSort,215,419.60740089416504,200000
MergeSort,216,413.5453701019287,200000
MergeSort,217,428.01451683044434,200000
MergeSort,218,414.57629203796387,200000
MergeSort,219,426.00083351135254,200000
MergeSort,220,415.5843257904053,200000
MergeSort,221,423.97022247314453,200000
MergeSort,222,444.64111328125,200000
MergeSort,223,410.01248359680176,200000
MergeSort,224,409.99889373779297,200000
MergeSort,225,410.6311798095703,200000
MergeSort,226,436.99049949645996,200000
MergeSort,227,456.4015865325928,200000
MergeSort,228,443.04394721984863,200000
MergeSort,229,488.5382652282715,200000
MergeSort,230,420.5482006072998,200000
MergeSort,231,434.9966049194336,200000
MergeSort,232,519.8616981506348,200000
MergeSort,233,436.05637550354004,200000
MergeSort,234,437.4723434448242,200000
MergeSort,235,440.04201889038086,200000
MergeSort,236,430.27305603027344,200000
MergeSort,237,441.86902046203613,200000
MergeSort,238,434.5059394836426,200000
MergeSort,239,421.0169315338135,200000
MergeSort,240,423.05517196655273,200000
MergeSort,241,440.5059814453125,200000
MergeSort,242,451.0157108306885,200000
MergeSort,243,416.675329208374,200000
MergeSort,244,397.00984954833984,200000
MergeSort,245,413.9974117279053,200000
MergeSort,246,405.00903129577637,200000
MergeSort,247,425.07386207580566,200000
MergeSort,248,415.60888290405273,200000
MergeSort,249,418.99967193603516,200000
MergeSort,250,403.0134677886963,200000
MergeSort,251,413.0117893218994,200000
MergeSort,252,430.9582710266113,200000
MergeSort,253,411.17143630981445,200000
MergeSort,254,399.01089668273926,200000
MergeSort,255,407.0110321044922,200000
MergeSort,256,407.0160388946533,200000
MergeSort,257,412.95552253723145,200000
MergeSort,258,417.27185249328613,200000
MergeSort,259,403.95641326904297,200000
MergeSort,260,404.0107727050781,200000
MergeSort,261,421.985387802124,200000
MergeSort,262,405.61628341674805,200000
MergeSort,263,443.65644454956055,200000
MergeSort,264,411.99612617492676,200000
MergeSort,265,445.50466537475586,200000
MergeSort,266,408.0672264099121,200000
MergeSort,267,406.51822090148926,200000
MergeSort,268,438.1883144378662,200000
MergeSort,269,413.00129890441895,200000
MergeSort,270,420.9556579589844,200000
MergeSort,271,404.06274795532227,200000
MergeSort,272,451.66802406311035,200000
MergeSort,273,428.7264347076416,200000
MergeSort,274,401.06654167175293,200000
MergeSort,275,415.30370712280273,200000
MergeSort,276,413.585901260376,200000
MergeSort,277,397.1865177154541,200000
MergeSort,278,391.9987678527832,200000
MergeSort,279,431.2751293182373,200000
MergeSort,280,406.0187339782715,200000
MergeSort,281,402.0073413848877,200000
MergeSort,282,420.5930233001709,200000
MergeSort,283,408.98895263671875,200000
MergeSort,284,429.9750328063965,200000
MergeSort,285,410.01439094543457,200000
MergeSort,286,410.9618663787842,200000
MergeSort,287,422.5902557373047,200000
MergeSort,288,405.95531463623047,200000
MergeSort,289,436.23828887939453,200000
MergeSort,290,405.96818923950195,200000
MergeSort,291,410.13574600219727,200000
MergeSort,292,431.041955947876,200000
MergeSort,293,429.9888610839844,200000
MergeSort,294,428.1332492828369,200000
MergeSort,295,417.9515838623047,200000
MergeSort,296,398.54884147644043,200000
MergeSort,297,393.99147033691406,200000
MergeSort,298,414.0181541442871,200000
MergeSort,299,409.06524658203125,200000
MergeSort,300,443.23253631591797,200000
MergeSort,301,408.2455635070801,200000
MergeSort,302,391.9565677642822,200000
MergeSort,303,481.0638427734375,200000
MergeSort,304,420.95494270324707,200000
MergeSort,305,490.6470775604248,200000
MergeSort,306,506.96611404418945,200000
MergeSort,307,641.9897079467773,200000
MergeSort,308,632.000207901001,200000
MergeSort,309,545.5749034881592,200000
MergeSort,310,673.9630699157715,200000
MergeSort,311,604.5656204223633,200000
MergeSort,312,591.1717414855957,200000
MergeSort,313,558.7313175201416,200000
MergeSort,314,429.05139923095703,200000
MergeSort,315,408.01262855529785,200000
MergeSort,316,403.00989151000977,200000
MergeSort,317,445.1782703399658,200000
MergeSort,318,415.0211811065674,200000
MergeSort,319,410.00866889953613,200000
MergeSort,320,425.966739654541,200000
MergeSort,321,399.19471740722656,200000
MergeSort,322,424.88789558410645,200000
MergeSort,323,424.9305725097656,200000
MergeSort,324,494.95625495910645,200000
MergeSort,325,423.0077266693115,200000
MergeSort,326,428.5144805908203,200000
MergeSort,327,433.0315589904785,200000
MergeSort,328,439.75019454956055,200000
MergeSort,329,393.01061630249023,200000
MergeSort,330,416.95523262023926,200000
MergeSort,331,400.5153179168701,200000
MergeSort,332,409.06500816345215,200000
MergeSort,333,465.5499458312988,200000
MergeSort,334,443.9959526062012,200000
MergeSort,335,570.4996585845947,200000
MergeSort,336,500.01001358032227,200000
MergeSort,337,407.2694778442383,200000
MergeSort,338,435.35375595092773,200000
MergeSort,339,422.00446128845215,200000
MergeSort,340,401.48234367370605,200000
MergeSort,341,410.9499454498291,200000
MergeSort,342,413.9752388000488,200000
MergeSort,343,425.74596405029297,200000
MergeSort,344,400.46048164367676,200000
MergeSort,345,426.5251159667969,200000
MergeSort,346,452.96263694763184,200000
MergeSort,347,412.05787658691406,200000
MergeSort,348,417.588472366333,200000
MergeSort,349,403.6264419555664,200000
MergeSort,350,411.06319427490234,200000
MergeSort,351,420.9921360015869,200000
MergeSort,352,430.01294136047363,200000
MergeSort,353,426.56731605529785,200000
MergeSort,354,468.48583221435547,200000
MergeSort,355,461.99917793273926,200000
MergeSort,356,446.5367794036865,200000
MergeSort,357,575.9925842285156,200000
MergeSort,358,615.3435707092285,200000
MergeSort,359,621.0417747497559,200000
MergeSort,360,536.0147953033447,200000
MergeSort,361,439.93186950683594,200000
MergeSort,362,621.7586994171143,200000
MergeSort,363,595.0109958648682,200000
MergeSort,364,476.0112762451172,200000
MergeSort,365,592.0424461364746,200000
MergeSort,366,665.4067039489746,200000
MergeSort,367,575.009822845459,200000
MergeSort,368,443.02892684936523,200000
MergeSort,369,426.577091217041,200000
MergeSort,370,455.4927349090576,200000
MergeSort,371,454.0138244628906,200000
MergeSort,372,522.9983329772949,200000
MergeSort,373,413.62857818603516,200000
MergeSort,374,583.0826759338379,200000
MergeSort,375,446.46620750427246,200000
MergeSort,376,470.05724906921387,200000
MergeSort,377,422.4827289581299,200000
MergeSort,378,425.0521659851074,200000
MergeSort,379,698.1675624847412,200000
MergeSort,380,614.0642166137695,200000
MergeSort,381,492.5692081451416,200000
MergeSort,382,411.06319427490234,200000
MergeSort,383,450.6356716156006,200000
MergeSort,384,456.5694332122803,200000
MergeSort,385,464.8706912994385,200000
MergeSort,386,414.05367851257324,200000
MergeSort,387,421.9491481781006,200000
MergeSort,388,439.5136833190918,200000
MergeSort,389,427.56128311157227,200000
MergeSort,390,414.567232131958,200000
MergeSort,391,435.06407737731934,200000
MergeSort,392,405.99751472473145,200000
MergeSort,393,421.01049423217773,200000
MergeSort,394,436.44094467163086,200000
MergeSort,395,404.5898914337158,200000
MergeSort,396,401.01170539855957,200000
MergeSort,397,420.61519622802734,200000
MergeSort,398,405.98011016845703,200000
MergeSort,399,437.4270439147949,200000
MergeSort,400,442.00992584228516,200000
MergeSort,401,410.01343727111816,200000
MergeSort,402,491.0001754760742,200000
MergeSort,403,524.0023136138916,200000
MergeSort,404,451.9999027252197,200000
MergeSort,405,487.0007038116455,200000
MergeSort,406,634.9506378173828,200000
MergeSort,407,579.62965965271,200000
MergeSort,408,435.9617233276367,200000
MergeSort,409,436.0017776489258,200000
MergeSort,410,597.989559173584,200000
MergeSort,411,494.05813217163086,200000
MergeSort,412,490.30423164367676,200000
MergeSort,413,424.8838424682617,200000
MergeSort,414,410.9947681427002,200000
MergeSort,415,424.9587059020996,200000
MergeSort,416,415.65513610839844,200000
MergeSort,417,438.05384635925293,200000
MergeSort,418,425.0223636627197,200000
MergeSort,419,414.00146484375,200000
MergeSort,420,447.9973316192627,200000
MergeSort,421,401.6232490539551,200000
MergeSort,422,429.95381355285645,200000
MergeSort,423,624.091386795044,200000
MergeSort,424,619.0099716186523,200000
MergeSort,425,634.514331817627,200000
MergeSort,426,611.2768650054932,200000
MergeSort,427,422.0125675201416,200000
MergeSort,428,457.0949077606201,200000
MergeSort,429,616.9967651367188,200000
MergeSort,430,680.2206039428711,200000
MergeSort,431,594.3269729614258,200000
MergeSort,432,486.5684509277344,200000
MergeSort,433,420.00675201416016,200000
MergeSort,434,419.9562072753906,200000
MergeSort,435,475.65150260925293,200000
MergeSort,436,462.58068084716797,200000
MergeSort,437,581.9921493530273,200000
MergeSort,438,603.5149097442627,200000
MergeSort,439,464.86473083496094,200000
MergeSort,440,419.15345191955566,200000
MergeSort,441,549.9954223632812,200000
MergeSort,442,606.0559749603271,200000
MergeSort,443,572.5293159484863,200000
MergeSort,444,643.5630321502686,200000
MergeSort,445,473.05774688720703,200000
MergeSort,446,494.00782585144043,200000
MergeSort,447,638.0364894866943,200000
MergeSort,448,596.8847274780273,200000
MergeSort,449,561.0144138336182,200000
MergeSort,450,571.0275173187256,200000
MergeSort,451,410.555362701416,200000
MergeSort,452,428.342342376709,200000
MergeSort,453,444.9641704559326,200000
MergeSort,454,405.0099849700928,200000
MergeSort,455,402.6327133178711,200000
MergeSort,456,441.00499153137207,200000
MergeSort,457,429.19325828552246,200000
MergeSort,458,409.9559783935547,200000
MergeSort,459,431.01024627685547,200000
MergeSort,460,411.62991523742676,200000
MergeSort,461,404.9966335296631,200000
MergeSort,462,435.1227283477783,200000
MergeSort,463,418.0471897125244,200000
MergeSort,464,402.01735496520996,200000
MergeSort,465,411.6542339324951,200000
MergeSort,466,439.96620178222656,200000
MergeSort,467,473.34766387939453,200000
MergeSort,468,615.0085926055908,200000
MergeSort,469,622.0221519470215,200000
MergeSort,470,500.99968910217285,200000
MergeSort,471,491.5788173675537,200000
MergeSort,472,427.051305770874,200000
MergeSort,473,416.60451889038086,200000
MergeSort,474,411.9904041290283,200000
MergeSort,475,412.00780868530273,200000
MergeSort,476,427.2723197937012,200000
MergeSort,477,437.1035099029541,200000
MergeSort,478,409.50775146484375,200000
MergeSort,479,414.0477180480957,200000
MergeSort,480,454.4503688812256,200000
MergeSort,481,570.2550411224365,200000
MergeSort,482,407.7608585357666,200000
MergeSort,483,435.0545406341553,200000
MergeSort,484,490.9381866455078,200000
MergeSort,485,442.00968742370605,200000
MergeSort,486,585.3114128112793,200000
MergeSort,487,467.03267097473145,200000
MergeSort,488,444.95606422424316,200000
MergeSort,489,418.97082328796387,200000
MergeSort,490,425.6157875061035,200000
MergeSort,491,615.1058673858643,200000
MergeSort,492,587.0099067687988,200000
MergeSort,493,499.9668598175049,200000
MergeSort,494,435.3291988372803,200000
MergeSort,495,398.50592613220215,200000
MergeSort,496,506.85834884643555,200000
MergeSort,497,541.0065650939941,200000
MergeSort,498,404.41060066223145,200000
MergeSort,499,479.5567989349365,200000
MergeSort,500,652.5683403015137,200000
MergeSort,501,426.9571304321289,200000
MergeSort,502,514.998197555542,200000
MergeSort,503,483.5190773010254,200000
MergeSort,504,418.78652572631836,200000
MergeSort,505,416.4447784423828,200000
MergeSort,506,397.0155715942383,200000
MergeSort,507,425.4791736602783,200000
MergeSort,508,402.055025100708,200000
MergeSort,509,404.0095806121826,200000
MergeSort,510,447.5090503692627,200000
MergeSort,511,446.25020027160645,200000
MergeSort,512,414.5770072937012,200000
MergeSort,513,460.0074291229248,200000
MergeSort,514,434.9944591522217,200000
MergeSort,515,426.04994773864746,200000
MergeSort,516,405.9560298919678,200000
MergeSort,517,416.57042503356934,200000
MergeSort,518,390.99955558776855,200000
MergeSort,519,415.9548282623291,200000
MergeSort,520,415.0373935699463,200000
MergeSort,521,401.989221572876,200000
MergeSort,522,415.47107696533203,200000
MergeSort,523,576.514482498169,200000
MergeSort,524,647.4344730377197,200000
MergeSort,525,658.3507061004639,200000
MergeSort,526,433.0449104309082,200000
MergeSort,527,599.9970436096191,200000
MergeSort,528,681.8397045135498,200000
MergeSort,529,584.1374397277832,200000
MergeSort,530,522.9613780975342,200000
MergeSort,531,555.5617809295654,200000
MergeSort,532,487.06746101379395,200000
MergeSort,533,475.9490489959717,200000
MergeSort,534,411.99755668640137,200000
MergeSort,535,437.0007514953613,200000
MergeSort,536,430.0069808959961,200000
MergeSort,537,434.69738960266113,200000
MergeSort,538,407.1190357208252,200000
MergeSort,539,395.9472179412842,200000
MergeSort,540,414.05630111694336,200000
MergeSort,541,407.0141315460205,200000
MergeSort,542,399.6727466583252,200000
MergeSort,543,440.4010772705078,200000
MergeSort,544,405.0099849700928,200000
MergeSort,545,437.0532035827637,200000
MergeSort,546,400.9528160095215,200000
MergeSort,547,411.60082817077637,200000
MergeSort,548,419.83509063720703,200000
MergeSort,549,528.9661884307861,200000
MergeSort,550,458.998441696167,200000
MergeSort,551,447.6006031036377,200000
MergeSort,552,469.99168395996094,200000
MergeSort,553,505.5663585662842,200000
MergeSort,554,444.4923400878906,200000
MergeSort,555,466.57872200012207,200000
MergeSort,556,439.9576187133789,200000
MergeSort,557,436.01512908935547,200000
MergeSort,558,501.10483169555664,200000
MergeSort,559,432.0099353790283,200000
MergeSort,560,405.50708770751953,200000
MergeSort,561,417.5677299499512,200000
MergeSort,562,408.01072120666504,200000
MergeSort,563,436.9680881500244,200000
MergeSort,564,427.51264572143555,200000
MergeSort,565,411.5614891052246,200000
MergeSort,566,410.5854034423828,200000
MergeSort,567,392.01831817626953,200000
MergeSort,568,427.40654945373535,200000
MergeSort,569,504.563570022583,200000
MergeSort,570,502.01869010925293,200000
MergeSort,571,589.0531539916992,200000
MergeSort,572,551.0039329528809,200000
MergeSort,573,428.6353588104248,200000
MergeSort,574,446.0000991821289,200000
MergeSort,575,419.9540615081787,200000
MergeSort,576,417.0074462890625,200000
MergeSort,577,414.4141674041748,200000
MergeSort,578,405.7495594024658,200000
MergeSort,579,434.9532127380371,200000
MergeSort,580,514.0650272369385,200000
MergeSort,581,506.0079097747803,200000
MergeSort,582,500.13017654418945,200000
MergeSort,583,443.0232048034668,200000
MergeSort,584,518.0044174194336,200000
MergeSort,585,476.9928455352783,200000
MergeSort,586,410.6872081756592,200000
MergeSort,587,469.1433906555176,200000
MergeSort,588,452.00252532958984,200000
MergeSort,589,413.9995574951172,200000
MergeSort,590,437.9544258117676,200000
MergeSort,591,438.52686882019043,200000
MergeSort,592,430.0985336303711,200000
MergeSort,593,429.97288703918457,200000
MergeSort,594,411.05079650878906,200000
MergeSort,595,430.5157661437988,200000
MergeSort,596,469.99239921569824,200000
MergeSort,597,532.2680473327637,200000
MergeSort,598,416.99934005737305,200000
MergeSort,599,399.5397090911865,200000
MergeSort,600,411.5567207336426,200000
MergeSort,601,396.00086212158203,200000
MergeSort,602,437.4375343322754,200000
MergeSort,603,402.0097255706787,200000
MergeSort,604,397.965669631958,200000
MergeSort,605,392.4984931945801,200000
MergeSort,606,430.06300926208496,200000
MergeSort,607,419.70062255859375,200000
MergeSort,608,428.7068843841553,200000
MergeSort,609,398.956298828125,200000
MergeSort,610,402.5609493255615,200000
MergeSort,611,433.60209465026855,200000
MergeSort,612,409.99507904052734,200000
MergeSort,613,432.0082664489746,200000
MergeSort,614,410.6323719024658,200000
MergeSort,615,408.01334381103516,200000
MergeSort,616,400.026798248291,200000
MergeSort,617,406.00109100341797,200000
MergeSort,618,445.9691047668457,200000
MergeSort,619,405.52473068237305,200000
MergeSort,620,438.0199909210205,200000
MergeSort,621,418.05052757263184,200000
MergeSort,622,423.05660247802734,200000
MergeSort,623,444.57054138183594,200000
MergeSort,624,402.6830196380615,200000
MergeSort,625,408.94532203674316,200000
MergeSort,626,410.9985828399658,200000
MergeSort,627,431.0169219970703,200000
MergeSort,628,481.10270500183105,200000
MergeSort,629,395.6103324890137,200000
MergeSort,630,416.0473346710205,200000
MergeSort,631,432.94763565063477,200000
MergeSort,632,427.0448684692383,200000
MergeSort,633,430.7751655578613,200000
MergeSort,634,403.4445285797119,200000
MergeSort,635,409.6071720123291,200000
MergeSort,636,395.953893661499,200000
MergeSort,637,409.0118408203125,200000
MergeSort,638,413.68985176086426,200000
MergeSort,639,449.0227699279785,200000
MergeSort,640,412.11986541748047,200000
MergeSort,641,413.0139350891113,200000
MergeSort,642,411.03625297546387,200000
MergeSort,643,397.60851860046387,200000
MergeSort,644,424.9908924102783,200000
MergeSort,645,411.0546112060547,200000
MergeSort,646,420.05062103271484,200000
MergeSort,647,422.24597930908203,200000
MergeSort,648,401.64828300476074,200000
MergeSort,649,411.8654727935791,200000
MergeSort,650,417.1609878540039,200000
MergeSort,651,414.05391693115234,200000
MergeSort,652,397.9523181915283,200000
MergeSort,653,393.6197757720947,200000
MergeSort,654,401.0441303253174,200000
MergeSort,655,415.3456687927246,200000
MergeSort,656,414.0057563781738,200000
MergeSort,657,412.95456886291504,200000
MergeSort,658,431.66136741638184,200000
MergeSort,659,392.51708984375,200000
MergeSort,660,452.9561996459961,200000
MergeSort,661,398.5743522644043,200000
MergeSort,662,403.9878845214844,200000
MergeSort,663,416.57447814941406,200000
MergeSort,664,410.00914573669434,200000
MergeSort,665,412.97316551208496,200000
MergeSort,666,403.4886360168457,200000
MergeSort,667,422.4555492401123,200000
MergeSort,668,396.0418701171875,200000
MergeSort,669,422.05190658569336,200000
MergeSort,670,393.56422424316406,200000
MergeSort,671,410.5865955352783,200000
MergeSort,672,402.51612663269043,200000
MergeSort,673,418.9636707305908,200000
MergeSort,674,436.0668659210205,200000
MergeSort,675,400.9592533111572,200000
MergeSort,676,415.82751274108887,200000
MergeSort,677,403.0487537384033,200000
MergeSort,678,412.0635986328125,200000
MergeSort,679,407.9911708831787,200000
MergeSort,680,442.00754165649414,200000
MergeSort,681,435.6682300567627,200000
MergeSort,682,420.6700325012207,200000
MergeSort,683,408.56027603149414,200000
MergeSort,684,412.01043128967285,200000
MergeSort,685,401.0186195373535,200000
MergeSort,686,424.54981803894043,200000
MergeSort,687,411.56506538391113,200000
MergeSort,688,402.04620361328125,200000
MergeSort,689,403.947114944458,200000
MergeSort,690,411.03601455688477,200000
MergeSort,691,399.0147113800049,200000
MergeSort,692,609.0013980865479,200000
MergeSort,693,438.9519691467285,200000
MergeSort,694,411.96417808532715,200000
MergeSort,695,396.56996726989746,200000
MergeSort,696,409.54113006591797,200000
MergeSort,697,432.8455924987793,200000
MergeSort,698,454.9896717071533,200000
MergeSort,699,413.999080657959,200000
MergeSort,700,399.1360664367676,200000
MergeSort,701,405.6229591369629,200000
MergeSort,702,445.64080238342285,200000
MergeSort,703,407.0563316345215,200000
MergeSort,704,402.9521942138672,200000
MergeSort,705,433.99858474731445,200000
MergeSort,706,398.6706733703613,200000
MergeSort,707,465.8465385437012,200000
MergeSort,708,409.0156555175781,200000
MergeSort,709,397.9921340942383,200000
MergeSort,710,399.98841285705566,200000
MergeSort,711,397.56155014038086,200000
MergeSort,712,417.9532527923584,200000
MergeSort,713,506.6525936126709,200000
MergeSort,714,428.0073642730713,200000
MergeSort,715,422.50776290893555,200000
MergeSort,716,408.0538749694824,200000
MergeSort,717,447.9637145996094,200000
MergeSort,718,450.64806938171387,200000
MergeSort,719,601.5794277191162,200000
MergeSort,720,573.0011463165283,200000
MergeSort,721,608.9949607849121,200000
MergeSort,722,592.2026634216309,200000
MergeSort,723,579.5462131500244,200000
MergeSort,724,400.9552001953125,200000
MergeSort,725,407.06396102905273,200000
MergeSort,726,443.69983673095703,200000
MergeSort,727,448.67396354675293,200000
MergeSort,728,411.53597831726074,200000
MergeSort,729,518.0130004882812,200000
MergeSort,730,614.0053272247314,200000
MergeSort,731,568.6924457550049,200000
MergeSort,732,612.9922866821289,200000
MergeSort,733,586.03835105896,200000
MergeSort,734,539.8080348968506,200000
