Algorithm,Iteration,Execution Time (ms),Memory Usage (bytes)
QuickSort,144,5085.737943649292,200000
QuickSort,145,5098.814487457275,200000
QuickSort,146,5181.601285934448,200000
QuickSort,147,5068.617582321167,200000
QuickSort,148,5089.511156082153,200000
QuickSort,149,5106.032609939575,200000
QuickSort,150,5078.336715698242,200000
QuickSort,151,5144.234418869019,200000
QuickSort,152,5130.55682182312,200000
QuickSort,153,5133.870363235474,200000
QuickSort,154,5049.554347991943,200000
QuickSort,155,5137.671947479248,200000
QuickSort,156,5118.782997131348,200000
QuickSort,157,5123.4025955200195,200000
QuickSort,158,5109.782457351685,200000
QuickSort,159,5089.281797409058,200000
QuickSort,160,5046.7283725738525,200000
QuickSort,161,5118.4117794036865,200000
QuickSort,162,5095.340967178345,200000
QuickSort,163,5162.087202072144,200000
QuickSort,164,5408.396005630493,200000
QuickSort,165,5084.161758422852,200000
QuickSort,166,5069.981098175049,200000
QuickSort,167,5104.978799819946,200000
QuickSort,168,5137.04252243042,200000
QuickSort,169,5097.557783126831,200000
QuickSort,170,5111.117124557495,200000
QuickSort,171,5091.8309688568115,200000
QuickSort,172,5133.785009384155,200000
QuickSort,173,5116.4727210998535,200000
QuickSort,174,5135.465145111084,200000
QuickSort,175,5156.327247619629,200000
QuickSort,176,5118.636131286621,200000
QuickSort,177,5106.1201095581055,200000
QuickSort,178,5108.3221435546875,200000
QuickSort,179,5725.215435028076,200000
QuickSort,180,5914.125204086304,200000
QuickSort,181,5562.672853469849,200000
QuickSort,182,5385.678291320801,200000
QuickSort,183,5386.466026306152,200000
QuickSort,184,5524.595260620117,200000
QuickSort,185,5368.496894836426,200000
QuickSort,186,5380.639553070068,200000
QuickSort,187,5480.1130294799805,200000
QuickSort,188,5383.724689483643,200000
QuickSort,189,5337.2132778167725,200000
QuickSort,190,5207.598686218262,200000
QuickSort,191,5217.026948928833,200000
QuickSort,192,5249.634027481079,200000
QuickSort,193,5142.879486083984,200000
QuickSort,194,5172.577142715454,200000
QuickSort,195,5172.807931900024,200000
QuickSort,196,5117.456912994385,200000
QuickSort,197,5134.745836257935,200000
QuickSort,198,5584.114551544189,200000
QuickSort,199,8681.116342544556,200000
QuickSort,200,5342.760324478149,200000
QuickSort,201,5235.619306564331,200000
QuickSort,202,5174.034118652344,200000
QuickSort,203,5149.584054946899,200000
QuickSort,204,5057.777404785156,200000
QuickSort,205,5150.08544921875,200000
QuickSort,206,5122.260332107544,200000
QuickSort,207,5061.157941818237,200000
QuickSort,208,5157.095670700073,200000
QuickSort,209,5115.7824993133545,200000
QuickSort,210,5114.104747772217,200000
QuickSort,211,5146.9714641571045,200000
QuickSort,212,5114.987850189209,200000
QuickSort,213,5126.878261566162,200000
QuickSort,214,5121.332406997681,200000
QuickSort,215,5178.379774093628,200000
QuickSort,216,5115.793228149414,200000
QuickSort,217,5167.449235916138,200000
QuickSort,218,5097.58448600769,200000
QuickSort,219,5100.9650230407715,200000
QuickSort,220,5195.0085163116455,200000
QuickSort,221,5143.739223480225,200000
QuickSort,222,5129.918575286865,200000
QuickSort,223,5140.942811965942,200000
QuickSort,224,5152.9741287231445,200000
QuickSort,225,5099.079370498657,200000
QuickSort,226,5208.780765533447,200000
QuickSort,227,5218.545436859131,200000
QuickSort,228,5134.803295135498,200000
QuickSort,229,5184.914112091064,200000
QuickSort,230,5223.503589630127,200000
QuickSort,231,5235.384225845337,200000
QuickSort,232,5186.494827270508,200000
QuickSort,233,5131.674528121948,200000
QuickSort,234,5103.779077529907,200000
QuickSort,235,5439.536333084106,200000
QuickSort,236,5202.305316925049,200000
QuickSort,237,5170.125722885132,200000
QuickSort,238,5182.008743286133,200000
QuickSort,239,5124.59135055542,200000
QuickSort,240,5147.850751876831,200000
QuickSort,241,5134.278774261475,200000
QuickSort,242,5079.113483428955,200000
QuickSort,243,5184.441566467285,200000
QuickSort,244,5183.146715164185,200000
QuickSort,245,5135.495662689209,200000
QuickSort,246,5177.784204483032,200000
QuickSort,247,5158.400297164917,200000
QuickSort,248,5087.823867797852,200000
QuickSort,249,5153.253078460693,200000
QuickSort,250,5118.950605392456,200000
QuickSort,251,5106.819629669189,200000
QuickSort,252,5171.629428863525,200000
QuickSort,253,5129.387617111206,200000
QuickSort,254,5112.479448318481,200000
QuickSort,255,5161.710739135742,200000
QuickSort,256,5104.6319007873535,200000
QuickSort,257,5061.510324478149,200000
QuickSort,258,5138.4923458099365,200000
QuickSort,259,5113.677501678467,200000
QuickSort,260,5112.354040145874,200000
QuickSort,261,5163.698434829712,200000
QuickSort,262,5099.258899688721,200000
QuickSort,263,5083.945274353027,200000
QuickSort,264,5117.166042327881,200000
QuickSort,265,5076.413154602051,200000
QuickSort,266,5097.806692123413,200000
QuickSort,267,5188.250541687012,200000
QuickSort,268,5107.66077041626,200000
QuickSort,269,5098.023414611816,200000
QuickSort,270,5105.1435470581055,200000
QuickSort,271,5103.080987930298,200000
QuickSort,272,5127.688646316528,200000
QuickSort,273,5119.042158126831,200000
QuickSort,274,5124.073028564453,200000
QuickSort,275,5087.769508361816,200000
QuickSort,276,5111.180067062378,200000
QuickSort,277,5152.465343475342,200000
QuickSort,278,5102.242946624756,200000
QuickSort,279,5088.121175765991,200000
QuickSort,280,5123.491048812866,200000
QuickSort,281,5107.4323654174805,200000
QuickSort,282,5091.530561447144,200000
QuickSort,283,5116.997718811035,200000
QuickSort,284,5090.810775756836,200000
QuickSort,285,5165.362358093262,200000
QuickSort,286,5119.319200515747,200000
QuickSort,287,5201.587677001953,200000
QuickSort,288,5248.120069503784,200000
QuickSort,289,5160.14552116394,200000
QuickSort,290,5224.0355014801025,200000
QuickSort,291,5107.405662536621,200000
QuickSort,292,5135.122776031494,200000
QuickSort,293,5119.103670120239,200000
QuickSort,294,5100.920677185059,200000
QuickSort,295,5096.922159194946,200000
QuickSort,296,5092.9388999938965,200000
QuickSort,297,5071.539402008057,200000
QuickSort,298,5132.764577865601,200000
QuickSort,299,5149.10626411438,200000
QuickSort,300,5093.799591064453,200000
QuickSort,301,5118.04986000061,200000
QuickSort,302,5100.549697875977,200000
QuickSort,303,5106.107234954834,200000
QuickSort,304,5123.1689453125,200000
QuickSort,305,5062.314510345459,200000
QuickSort,306,5127.900123596191,200000
QuickSort,307,5199.392080307007,200000
QuickSort,308,5114.3903732299805,200000
QuickSort,309,5070.0364112854,200000
QuickSort,310,5139.375925064087,200000
QuickSort,311,5243.0901527404785,200000
QuickSort,312,5063.9708042144775,200000
QuickSort,313,5119.297981262207,200000
QuickSort,314,5090.5046463012695,200000
QuickSort,315,5148.262977600098,200000
QuickSort,316,5119.826555252075,200000
QuickSort,317,5174.964904785156,200000
QuickSort,318,5270.057201385498,200000
QuickSort,319,5154.978513717651,200000
QuickSort,320,5143.730878829956,200000
QuickSort,321,5119.283437728882,200000
QuickSort,322,5155.661582946777,200000
QuickSort,323,5085.147380828857,200000
QuickSort,324,5129.619121551514,200000
QuickSort,325,5148.6968994140625,200000
QuickSort,326,5108.092308044434,200000
QuickSort,327,5118.810415267944,200000
QuickSort,328,5144.917964935303,200000
QuickSort,329,5110.883474349976,200000
QuickSort,330,5160.771608352661,200000
QuickSort,331,5170.160531997681,200000
QuickSort,332,5140.639781951904,200000
QuickSort,333,5105.5052280426025,200000
QuickSort,334,5131.666898727417,200000
QuickSort,335,5139.668941497803,200000
QuickSort,336,5085.7579708099365,200000
QuickSort,337,5112.370014190674,200000
QuickSort,338,5132.162570953369,200000
QuickSort,339,5147.87483215332,200000
QuickSort,340,5115.596771240234,200000
QuickSort,341,5084.957599639893,200000
QuickSort,342,5107.506513595581,200000
QuickSort,343,5109.1954708099365,200000
QuickSort,344,5093.388795852661,200000
QuickSort,345,5081.286191940308,200000
QuickSort,346,5124.953508377075,200000
QuickSort,347,5177.501201629639,200000
QuickSort,348,5158.827543258667,200000
QuickSort,349,5152.304410934448,200000
QuickSort,350,5136.779308319092,200000
QuickSort,351,5104.492425918579,200000
QuickSort,352,5277.074098587036,200000
QuickSort,353,5097.792625427246,200000
QuickSort,354,5105.338335037231,200000
QuickSort,355,5099.196910858154,200000
QuickSort,356,5115.32735824585,200000
QuickSort,357,5105.992794036865,200000
QuickSort,358,5112.785577774048,200000
QuickSort,359,5179.281234741211,200000
QuickSort,360,5122.355222702026,200000
QuickSort,361,5128.7641525268555,200000
QuickSort,362,5145.895719528198,200000
QuickSort,363,5114.316463470459,200000
QuickSort,364,5170.652866363525,200000
QuickSort,365,5206.437587738037,200000
QuickSort,366,5159.766435623169,200000
QuickSort,367,5120.497226715088,200000
QuickSort,368,5170.6719398498535,200000
QuickSort,369,5157.413721084595,200000
QuickSort,370,5152.291297912598,200000
QuickSort,371,5130.850076675415,200000
QuickSort,372,5113.976955413818,200000
QuickSort,373,5137.682676315308,200000
QuickSort,374,5207.863092422485,200000
QuickSort,375,5209.3186378479,200000
QuickSort,376,8604.937076568604,200000
QuickSort,377,5240.546941757202,200000
QuickSort,378,5123.976469039917,200000
QuickSort,379,5101.166725158691,200000
QuickSort,380,5158.092737197876,200000
QuickSort,381,5123.060464859009,200000
QuickSort,382,5094.444513320923,200000
QuickSort,383,5097.835540771484,200000
QuickSort,384,5180.574178695679,200000
QuickSort,385,5148.027420043945,200000
QuickSort,386,5098.3991622924805,200000
QuickSort,387,5165.8666133880615,200000
QuickSort,388,5128.852605819702,200000
QuickSort,389,5094.191312789917,200000
QuickSort,390,5110.9113693237305,200000
QuickSort,391,5131.640911102295,200000
QuickSort,392,5124.847412109375,200000
QuickSort,393,5122.5574016571045,200000
QuickSort,394,5093.5773849487305,200000
QuickSort,395,5145.661115646362,200000
QuickSort,396,5244.462490081787,200000
QuickSort,397,5084.716081619263,200000
QuickSort,398,5073.510408401489,200000
QuickSort,399,5146.450996398926,200000
QuickSort,400,5114.590167999268,200000
QuickSort,401,5108.541011810303,200000
QuickSort,402,5133.286476135254,200000
QuickSort,403,5084.407806396484,200000
QuickSort,404,5065.804243087769,200000
QuickSort,405,5162.654876708984,200000
QuickSort,406,5141.288995742798,200000
QuickSort,407,5101.939678192139,200000
QuickSort,408,5088.080883026123,200000
QuickSort,409,5064.616680145264,200000
QuickSort,410,5132.473707199097,200000
QuickSort,411,5066.171884536743,200000
QuickSort,412,5071.788787841797,200000
QuickSort,413,5160.609483718872,200000
QuickSort,414,5093.701362609863,200000
QuickSort,415,5109.2798709869385,200000
QuickSort,416,5128.531694412231,200000
QuickSort,417,5081.395864486694,200000
QuickSort,418,5183.041095733643,200000
QuickSort,419,5218.785285949707,200000
QuickSort,420,5139.814138412476,200000
QuickSort,421,5133.1470012664795,200000
QuickSort,422,5170.631170272827,200000
QuickSort,423,5170.169353485107,200000
QuickSort,424,5131.121635437012,200000
QuickSort,425,5141.355276107788,200000
QuickSort,426,5113.48557472229,200000
QuickSort,427,5272.12119102478,200000
QuickSort,428,5264.119386672974,200000
QuickSort,429,5138.884782791138,200000
QuickSort,430,5121.091365814209,200000
QuickSort,431,5142.560243606567,200000
QuickSort,432,5208.108186721802,200000
QuickSort,433,5109.522581100464,200000
QuickSort,434,5267.360687255859,200000
QuickSort,435,5226.341247558594,200000
QuickSort,436,5155.325889587402,200000
QuickSort,437,5221.359491348267,200000
QuickSort,438,5168.05624961853,200000
QuickSort,439,5144.075393676758,200000
QuickSort,440,5120.520114898682,200000
QuickSort,441,5158.671855926514,200000
QuickSort,442,5227.6856899261475,200000
QuickSort,443,5196.777105331421,200000
QuickSort,444,5162.520408630371,200000
QuickSort,445,5159.292936325073,200000
QuickSort,446,5191.337585449219,200000
QuickSort,447,5111.329793930054,200000
QuickSort,448,5123.64649772644,200000
QuickSort,449,5159.376382827759,200000
QuickSort,450,5105.905055999756,200000
QuickSort,451,5104.431629180908,200000
QuickSort,452,5171.329736709595,200000
QuickSort,453,5134.079456329346,200000
QuickSort,454,5132.6775550842285,200000
QuickSort,455,5220.085144042969,200000
QuickSort,456,5066.956043243408,200000
QuickSort,457,5125.986576080322,200000
QuickSort,458,5119.906425476074,200000
QuickSort,459,5136.774301528931,200000
QuickSort,460,5109.58194732666,200000
QuickSort,461,5373.38924407959,200000
QuickSort,462,5163.889169692993,200000
QuickSort,463,5262.911081314087,200000
QuickSort,464,5175.922393798828,200000
QuickSort,465,5194.966554641724,200000
QuickSort,466,5107.46169090271,200000
QuickSort,467,5180.621147155762,200000
QuickSort,468,5198.390483856201,200000
QuickSort,469,5107.5592041015625,200000
QuickSort,470,5147.726774215698,200000
QuickSort,471,5109.440088272095,200000
QuickSort,472,5093.835830688477,200000
QuickSort,473,5134.810209274292,200000
QuickSort,474,5137.97402381897,200000
QuickSort,475,5238.105535507202,200000
QuickSort,476,5182.327032089233,200000
QuickSort,477,5220.422267913818,200000
QuickSort,478,5869.763612747192,200000
QuickSort,479,5359.71736907959,200000
QuickSort,480,5334.035873413086,200000
QuickSort,481,5125.503301620483,200000
QuickSort,482,5163.492441177368,200000
QuickSort,483,5174.860239028931,200000
QuickSort,484,5158.852100372314,200000
QuickSort,485,5123.046398162842,200000
QuickSort,486,5198.284864425659,200000
QuickSort,487,5126.960277557373,200000
QuickSort,488,5100.704908370972,200000
QuickSort,489,5172.990322113037,200000
QuickSort,490,5145.225048065186,200000
QuickSort,491,5123.148679733276,200000
QuickSort,492,5203.370571136475,200000
QuickSort,493,5102.623462677002,200000
QuickSort,494,5147.009611129761,200000
QuickSort,495,5167.0544147491455,200000
QuickSort,496,5142.0440673828125,200000
QuickSort,497,5108.3314418792725,200000
QuickSort,498,5147.734880447388,200000
QuickSort,499,5096.227407455444,200000
QuickSort,500,5145.934104919434,200000
QuickSort,501,5136.245489120483,200000
QuickSort,502,5088.996171951294,200000
QuickSort,503,5118.415594100952,200000
QuickSort,504,5146.780252456665,200000
QuickSort,505,5108.585357666016,200000
QuickSort,506,5094.620943069458,200000
QuickSort,507,5106.094598770142,200000
QuickSort,508,5125.037431716919,200000
QuickSort,509,5100.550413131714,200000
QuickSort,510,5116.856813430786,200000
QuickSort,511,5126.431703567505,200000
QuickSort,512,5134.996652603149,200000
QuickSort,513,5147.726774215698,200000
QuickSort,514,5072.389125823975,200000
QuickSort,515,5094.044923782349,200000
QuickSort,516,5090.357780456543,200000
QuickSort,517,5136.0368728637695,200000
QuickSort,518,5124.572992324829,200000
QuickSort,519,5081.37583732605,200000
QuickSort,520,5163.780927658081,200000
QuickSort,521,5106.0144901275635,200000
QuickSort,522,5143.752813339233,200000
QuickSort,523,5210.031747817993,200000
QuickSort,524,5107.030391693115,200000
QuickSort,525,5077.031850814819,200000
QuickSort,526,5108.519792556763,200000
QuickSort,527,5094.961881637573,200000
QuickSort,528,5089.52784538269,200000
QuickSort,529,5128.81064414978,200000
QuickSort,530,5094.964027404785,200000
QuickSort,531,5098.443031311035,200000
QuickSort,532,5114.355564117432,200000
QuickSort,533,5129.541397094727,200000
QuickSort,534,5101.493358612061,200000
QuickSort,535,5178.9186000823975,200000
QuickSort,536,5061.537265777588,200000
QuickSort,537,5118.208169937134,200000
QuickSort,538,5145.129680633545,200000
QuickSort,539,5157.227993011475,200000
QuickSort,540,5114.453077316284,200000
QuickSort,541,5141.861915588379,200000
QuickSort,542,5116.587400436401,200000
QuickSort,543,5137.116432189941,200000
QuickSort,544,5145.453691482544,200000
QuickSort,545,5132.603168487549,200000
QuickSort,546,5094.898223876953,200000
QuickSort,547,5150.845766067505,200000
QuickSort,548,5161.921262741089,200000
QuickSort,549,5096.954345703125,200000
QuickSort,550,5196.155786514282,200000
QuickSort,551,5287.1551513671875,200000
QuickSort,552,7306.712865829468,200000
QuickSort,553,6651.387691497803,200000
QuickSort,554,5202.419996261597,200000
QuickSort,555,5106.518507003784,200000
QuickSort,556,5119.525194168091,200000
QuickSort,557,5143.716812133789,200000
QuickSort,558,5107.018232345581,200000
QuickSort,559,5144.899845123291,200000
QuickSort,560,5128.756999969482,200000
QuickSort,561,5143.598556518555,200000
QuickSort,562,5108.664035797119,200000
QuickSort,563,5118.44277381897,200000
QuickSort,564,5149.782180786133,200000
QuickSort,565,5126.984596252441,200000
QuickSort,566,5103.830814361572,200000
QuickSort,567,5135.541677474976,200000
QuickSort,568,5140.895128250122,200000
QuickSort,569,5089.732885360718,200000
QuickSort,570,5136.867523193359,200000
QuickSort,571,5097.718715667725,200000
QuickSort,572,5128.520488739014,200000
QuickSort,573,5072.736024856567,200000
QuickSort,574,5103.133678436279,200000
QuickSort,575,5135.527610778809,200000
QuickSort,576,5092.306852340698,200000
QuickSort,577,5100.578308105469,200000
QuickSort,578,5129.79531288147,200000
QuickSort,579,5219.465017318726,200000
QuickSort,580,5152.175664901733,200000
QuickSort,581,5142.28630065918,200000
QuickSort,582,5105.625629425049,200000
QuickSort,583,5116.61434173584,200000
QuickSort,584,5102.463245391846,200000
QuickSort,585,5128.106355667114,200000
QuickSort,586,5147.236585617065,200000
QuickSort,587,5127.316951751709,200000
QuickSort,588,5139.030694961548,200000
QuickSort,589,5204.234600067139,200000
QuickSort,590,5120.249032974243,200000
QuickSort,591,5152.145147323608,200000
QuickSort,592,5135.161638259888,200000
QuickSort,593,5133.042573928833,200000
QuickSort,594,5112.882137298584,200000
QuickSort,595,5081.612348556519,200000
QuickSort,596,5098.768949508667,200000
QuickSort,597,5099.9486446380615,200000
QuickSort,598,5143.172264099121,200000
QuickSort,599,5122.301816940308,200000
QuickSort,600,5147.325754165649,200000
QuickSort,601,5094.397068023682,200000
QuickSort,602,5107.794523239136,200000
QuickSort,603,5114.843368530273,200000
QuickSort,604,5093.274116516113,200000
QuickSort,605,5090.254068374634,200000
QuickSort,606,5123.369455337524,200000
QuickSort,607,5059.612274169922,200000
QuickSort,608,5123.63076210022,200000
QuickSort,609,5199.904918670654,200000
QuickSort,610,5188.0457401275635,200000
QuickSort,611,5104.084253311157,200000
QuickSort,612,5157.193899154663,200000
QuickSort,613,5118.185758590698,200000
QuickSort,614,5095.139741897583,200000
QuickSort,615,5163.04874420166,200000
QuickSort,616,5130.106687545776,200000
QuickSort,617,5105.297088623047,200000
QuickSort,618,5152.751922607422,200000
QuickSort,619,5102.588891983032,200000
QuickSort,620,5092.161417007446,200000
QuickSort,621,5103.001356124878,200000
QuickSort,622,5123.29888343811,200000
QuickSort,623,5079.765558242798,200000
QuickSort,624,5115.700244903564,200000
QuickSort,625,5133.540630340576,200000
QuickSort,626,5085.1850509643555,200000
QuickSort,627,5115.550518035889,200000
QuickSort,628,5119.294166564941,200000
QuickSort,629,5131.565809249878,200000
QuickSort,630,5090.604543685913,200000
QuickSort,631,5141.988039016724,200000
QuickSort,632,5115.490198135376,200000
QuickSort,633,5088.335037231445,200000
QuickSort,634,5141.256332397461,200000
QuickSort,635,5066.681385040283,200000
QuickSort,636,5069.628953933716,200000
QuickSort,637,5131.025552749634,200000
QuickSort,638,5317.651271820068,200000
QuickSort,639,5195.74499130249,200000
QuickSort,640,5181.942462921143,200000
QuickSort,641,5095.297574996948,200000
QuickSort,642,5113.036632537842,200000
QuickSort,643,5131.937265396118,200000
QuickSort,644,5121.005535125732,200000
QuickSort,645,5104.409694671631,200000
QuickSort,646,5144.618034362793,200000
QuickSort,647,5093.793869018555,200000
QuickSort,648,5106.749773025513,200000
QuickSort,649,5158.817291259766,200000
QuickSort,650,5123.692989349365,200000
QuickSort,651,5119.606018066406,200000
QuickSort,652,5148.003578186035,200000
QuickSort,653,5113.02638053894,200000
QuickSort,654,5109.802007675171,200000
QuickSort,655,5181.374788284302,200000
QuickSort,656,5185.977458953857,200000
QuickSort,657,5111.908435821533,200000
QuickSort,658,5102.37717628479,200000
QuickSort,659,5088.441610336304,200000
QuickSort,660,5129.671335220337,200000
QuickSort,661,5138.478517532349,200000
QuickSort,662,5132.272958755493,200000
QuickSort,663,5089.289903640747,200000
QuickSort,664,5130.82218170166,200000
QuickSort,665,5156.766653060913,200000
QuickSort,666,5078.627824783325,200000
QuickSort,667,5326.345682144165,200000
QuickSort,668,5099.779844284058,200000
QuickSort,669,5101.919651031494,200000
QuickSort,670,5138.951063156128,200000
QuickSort,671,5079.817056655884,200000
QuickSort,672,5084.096193313599,200000
QuickSort,673,5158.172607421875,200000
QuickSort,674,5142.447710037231,200000
QuickSort,675,5132.791042327881,200000
QuickSort,676,5242.551326751709,200000
QuickSort,677,5232.238054275513,200000
QuickSort,678,5106.79292678833,200000
QuickSort,679,5143.664121627808,200000
QuickSort,680,5120.590448379517,200000
QuickSort,681,5121.326923370361,200000
QuickSort,682,5114.613056182861,200000
QuickSort,683,5133.722305297852,200000
QuickSort,684,5108.01100730896,200000
QuickSort,685,5120.185852050781,200000
QuickSort,686,5094.449758529663,200000
QuickSort,687,5113.9795780181885,200000
QuickSort,688,5149.976968765259,200000
QuickSort,689,5101.464748382568,200000
QuickSort,690,5131.1821937561035,200000
QuickSort,691,5119.982957839966,200000
QuickSort,692,5141.931533813477,200000
QuickSort,693,5096.395492553711,200000
QuickSort,694,5119.277715682983,200000
QuickSort,695,5117.295742034912,200000
QuickSort,696,5118.376731872559,200000
QuickSort,697,5176.49245262146,200000
QuickSort,698,5151.974201202393,200000
QuickSort,699,5141.718864440918,200000
QuickSort,700,5121.7041015625,200000
QuickSort,701,5130.325555801392,200000
QuickSort,702,5156.583309173584,200000
QuickSort,703,5099.5774269104,200000
QuickSort,704,5087.742567062378,200000
QuickSort,705,5117.039680480957,200000
QuickSort,706,5115.944623947144,200000
QuickSort,707,5126.243829727173,200000
QuickSort,708,5131.068706512451,200000
QuickSort,709,5080.637216567993,200000
QuickSort,710,5135.569334030151,200000
QuickSort,711,5061.232805252075,200000
QuickSort,712,5107.356071472168,200000
QuickSort,713,5118.792295455933,200000
QuickSort,714,5097.887992858887,200000
QuickSort,715,5083.934783935547,200000
QuickSort,716,5153.673410415649,200000
QuickSort,717,5059.463262557983,200000
QuickSort,718,5100.292921066284,200000
QuickSort,719,5158.259868621826,200000
QuickSort,720,5138.199090957642,200000
QuickSort,721,5104.599237442017,200000
QuickSort,722,5126.152276992798,200000
QuickSort,723,5156.319856643677,200000
QuickSort,724,5062.896728515625,200000
QuickSort,725,5171.82183265686,200000
QuickSort,726,5113.587379455566,200000
QuickSort,727,5089.635848999023,200000
QuickSort,728,5134.325981140137,200000
