Algorithm,Iteration,Execution Time (ms),Memory Usage (bytes)
BubbleSort,48,487961.30227446556,200000.0
BubbleSort,49,487961.30227446556,200000.0
BubbleSort,50,487961.30227446556,200000.0
BubbleSort,51,487961.30227446556,200000.0
BubbleSort,52,487961.30227446556,200000.0
BubbleSort,53,487961.30227446556,200000.0
BubbleSort,54,487961.30227446556,200000.0
BubbleSort,55,487961.30227446556,200000.0
BubbleSort,56,487961.30227446556,200000.0
BubbleSort,57,487961.30227446556,200000.0
BubbleSort,58,487961.30227446556,200000.0
BubbleSort,59,487961.30227446556,200000.0
BubbleSort,60,487961.30227446556,200000.0
BubbleSort,61,487961.30227446556,200000.0
BubbleSort,62,487961.30227446556,200000.0
BubbleSort,63,487961.30227446556,200000.0
BubbleSort,64,487961.30227446556,200000.0
BubbleSort,65,487961.30227446556,200000.0
BubbleSort,66,487961.30227446556,200000.0
BubbleSort,67,487961.30227446556,200000.0
BubbleSort,68,487961.30227446556,200000.0
BubbleSort,69,487961.30227446556,200000.0
BubbleSort,70,487961.30227446556,200000.0
BubbleSort,71,487961.30227446556,200000.0
BubbleSort,72,487961.30227446556,200000.0
BubbleSort,73,487961.30227446556,200000.0
BubbleSort,74,487961.30227446556,200000.0
BubbleSort,75,487961.30227446556,200000.0
BubbleSort,76,487961.30227446556,200000.0
BubbleSort,77,487961.30227446556,200000.0
BubbleSort,78,487961.30227446556,200000.0
BubbleSort,79,487961.30227446556,200000.0
BubbleSort,80,487961.30227446556,200000.0
BubbleSort,81,487961.30227446556,200000.0
BubbleSort,82,487961.30227446556,200000.0
BubbleSort,83,487961.30227446556,200000.0
BubbleSort,84,487961.30227446556,200000.0
BubbleSort,85,487961.30227446556,200000.0
BubbleSort,86,487961.30227446556,200000.0
BubbleSort,87,487961.30227446556,200000.0
BubbleSort,88,487961.30227446556,200000.0
BubbleSort,89,487961.30227446556,200000.0
BubbleSort,90,487961.30227446556,200000.0
BubbleSort,91,487961.30227446556,200000.0
BubbleSort,92,487961.30227446556,200000.0
BubbleSort,93,487961.30227446556,200000.0
BubbleSort,94,487961.30227446556,200000.0
BubbleSort,95,487961.30227446556,200000.0
BubbleSort,96,487961.30227446556,200000.0
BubbleSort,97,487961.30227446556,200000.0
BubbleSort,98,487961.30227446556,200000.0
BubbleSort,99,487961.30227446556,200000.0
BubbleSort,100,487961.30227446556,200000.0
BubbleSort,101,487961.30227446556,200000.0
BubbleSort,102,487961.30227446556,200000.0
BubbleSort,103,487961.30227446556,200000.0
BubbleSort,104,487961.30227446556,200000.0
BubbleSort,105,487961.30227446556,200000.0
BubbleSort,106,487961.30227446556,200000.0
BubbleSort,107,487961.30227446556,200000.0
BubbleSort,108,487961.30227446556,200000.0
BubbleSort,109,487961.30227446556,200000.0
BubbleSort,110,487961.30227446556,200000.0
BubbleSort,111,487961.30227446556,200000.0
BubbleSort,112,487961.30227446556,200000.0
BubbleSort,113,487961.30227446556,200000.0
BubbleSort,114,487961.30227446556,200000.0
BubbleSort,115,487961.30227446556,200000.0
BubbleSort,116,487961.30227446556,200000.0
BubbleSort,117,487961.30227446556,200000.0
BubbleSort,118,487961.30227446556,200000.0
BubbleSort,119,487961.30227446556,200000.0
BubbleSort,120,487961.30227446556,200000.0
BubbleSort,121,487961.30227446556,200000.0
BubbleSort,122,487961.30227446556,200000.0
BubbleSort,123,487961.30227446556,200000.0
BubbleSort,124,487961.30227446556,200000.0
BubbleSort,125,487961.30227446556,200000.0
BubbleSort,126,487961.30227446556,200000.0
BubbleSort,127,487961.30227446556,200000.0
BubbleSort,128,487961.30227446556,200000.0
BubbleSort,129,487961.30227446556,200000.0
BubbleSort,130,487961.30227446556,200000.0
BubbleSort,131,487961.30227446556,200000.0
BubbleSort,132,487961.30227446556,200000.0
BubbleSort,133,487961.30227446556,200000.0
BubbleSort,134,487961.30227446556,200000.0
BubbleSort,135,487961.30227446556,200000.0
BubbleSort,136,487961.30227446556,200000.0
BubbleSort,137,487961.30227446556,200000.0
BubbleSort,138,487961.30227446556,200000.0
BubbleSort,139,487961.30227446556,200000.0
BubbleSort,140,487961.30227446556,200000.0
BubbleSort,141,487961.30227446556,200000.0
BubbleSort,142,487961.30227446556,200000.0
BubbleSort,143,487961.30227446556,200000.0
BubbleSort,144,487961.30227446556,200000.0
BubbleSort,145,487961.30227446556,200000.0
BubbleSort,146,487961.30227446556,200000.0
BubbleSort,147,487961.30227446556,200000.0
BubbleSort,148,487961.30227446556,200000.0
BubbleSort,149,487961.30227446556,200000.0
BubbleSort,150,487961.30227446556,200000.0
BubbleSort,151,487961.30227446556,200000.0
BubbleSort,152,487961.30227446556,200000.0
BubbleSort,153,487961.30227446556,200000.0
BubbleSort,154,487961.30227446556,200000.0
BubbleSort,155,487961.30227446556,200000.0
BubbleSort,156,487961.30227446556,200000.0
BubbleSort,157,487961.30227446556,200000.0
BubbleSort,158,487961.30227446556,200000.0
BubbleSort,159,487961.30227446556,200000.0
BubbleSort,160,487961.30227446556,200000.0
BubbleSort,161,487961.30227446556,200000.0
BubbleSort,162,487961.30227446556,200000.0
BubbleSort,163,487961.30227446556,200000.0
BubbleSort,164,487961.30227446556,200000.0
BubbleSort,165,487961.30227446556,200000.0
BubbleSort,166,487961.30227446556,200000.0
BubbleSort,167,487961.30227446556,200000.0
BubbleSort,168,487961.30227446556,200000.0
BubbleSort,169,487961.30227446556,200000.0
BubbleSort,170,487961.30227446556,200000.0
BubbleSort,171,487961.30227446556,200000.0
BubbleSort,172,487961.30227446556,200000.0
BubbleSort,173,487961.30227446556,200000.0
BubbleSort,174,487961.30227446556,200000.0
BubbleSort,175,487961.30227446556,200000.0
BubbleSort,176,487961.30227446556,200000.0
BubbleSort,177,487961.30227446556,200000.0
BubbleSort,178,487961.30227446556,200000.0
BubbleSort,179,487961.30227446556,200000.0
BubbleSort,180,487961.30227446556,200000.0
BubbleSort,181,487961.30227446556,200000.0
BubbleSort,182,487961.30227446556,200000.0
BubbleSort,183,487961.30227446556,200000.0
BubbleSort,184,487961.30227446556,200000.0
BubbleSort,185,487961.30227446556,200000.0
BubbleSort,186,487961.30227446556,200000.0
BubbleSort,187,487961.30227446556,200000.0
BubbleSort,188,487961.30227446556,200000.0
BubbleSort,189,487961.30227446556,200000.0
BubbleSort,190,487961.30227446556,200000.0
BubbleSort,191,487961.30227446556,200000.0
BubbleSort,192,487961.30227446556,200000.0
BubbleSort,193,487961.30227446556,200000.0
BubbleSort,194,487961.30227446556,200000.0
BubbleSort,195,487961.30227446556,200000.0
BubbleSort,196,487961.30227446556,200000.0
BubbleSort,197,487961.30227446556,200000.0
BubbleSort,198,487961.30227446556,200000.0
BubbleSort,199,487961.30227446556,200000.0
BubbleSort,200,487961.30227446556,200000.0
BubbleSort,201,487961.30227446556,200000.0
BubbleSort,202,487961.30227446556,200000.0
BubbleSort,203,487961.30227446556,200000.0
BubbleSort,204,487961.30227446556,200000.0
BubbleSort,205,487961.30227446556,200000.0
BubbleSort,206,487961.30227446556,200000.0
BubbleSort,207,487961.30227446556,200000.0
BubbleSort,208,487961.30227446556,200000.0
BubbleSort,209,487961.30227446556,200000.0
BubbleSort,210,487961.30227446556,200000.0
BubbleSort,211,487961.30227446556,200000.0
BubbleSort,212,487961.30227446556,200000.0
BubbleSort,213,487961.30227446556,200000.0
BubbleSort,214,487961.30227446556,200000.0
BubbleSort,215,487961.30227446556,200000.0
BubbleSort,216,487961.30227446556,200000.0
BubbleSort,217,487961.30227446556,200000.0
BubbleSort,218,487961.30227446556,200000.0
BubbleSort,219,487961.30227446556,200000.0
BubbleSort,220,487961.30227446556,200000.0
BubbleSort,221,487961.30227446556,200000.0
BubbleSort,222,487961.30227446556,200000.0
BubbleSort,223,487961.30227446556,200000.0
BubbleSort,224,487961.30227446556,200000.0
BubbleSort,225,487961.30227446556,200000.0
BubbleSort,226,487961.30227446556,200000.0
BubbleSort,227,487961.30227446556,200000.0
BubbleSort,228,487961.30227446556,200000.0
BubbleSort,229,487961.30227446556,200000.0
BubbleSort,230,487961.30227446556,200000.0
BubbleSort,231,487961.30227446556,200000.0
BubbleSort,232,487961.30227446556,200000.0
BubbleSort,233,487961.30227446556,200000.0
BubbleSort,234,487961.30227446556,200000.0
BubbleSort,235,487961.30227446556,200000.0
BubbleSort,236,487961.30227446556,200000.0
BubbleSort,237,487961.30227446556,200000.0
BubbleSort,238,487961.30227446556,200000.0
BubbleSort,239,487961.30227446556,200000.0
BubbleSort,240,487961.30227446556,200000.0
BubbleSort,241,487961.30227446556,200000.0
BubbleSort,242,487961.30227446556,200000.0
BubbleSort,243,487961.30227446556,200000.0
BubbleSort,244,487961.30227446556,200000.0
BubbleSort,245,487961.30227446556,200000.0
BubbleSort,246,487961.30227446556,200000.0
BubbleSort,247,487961.30227446556,200000.0
BubbleSort,248,487961.30227446556,200000.0
BubbleSort,249,487961.30227446556,200000.0
BubbleSort,250,487961.30227446556,200000.0
BubbleSort,251,487961.30227446556,200000.0
BubbleSort,252,487961.30227446556,200000.0
BubbleSort,253,487961.30227446556,200000.0
BubbleSort,254,487961.30227446556,200000.0
BubbleSort,255,487961.30227446556,200000.0
BubbleSort,256,487961.30227446556,200000.0
BubbleSort,257,487961.30227446556,200000.0
BubbleSort,258,487961.30227446556,200000.0
BubbleSort,259,487961.30227446556,200000.0
BubbleSort,260,487961.30227446556,200000.0
BubbleSort,261,487961.30227446556,200000.0
BubbleSort,262,487961.30227446556,200000.0
BubbleSort,263,487961.30227446556,200000.0
BubbleSort,264,487961.30227446556,200000.0
BubbleSort,265,487961.30227446556,200000.0
BubbleSort,266,487961.30227446556,200000.0
BubbleSort,267,487961.30227446556,200000.0
BubbleSort,268,487961.30227446556,200000.0
BubbleSort,269,487961.30227446556,200000.0
BubbleSort,270,487961.30227446556,200000.0
BubbleSort,271,487961.30227446556,200000.0
BubbleSort,272,487961.30227446556,200000.0
BubbleSort,273,487961.30227446556,200000.0
BubbleSort,274,487961.30227446556,200000.0
BubbleSort,275,487961.30227446556,200000.0
BubbleSort,276,487961.30227446556,200000.0
BubbleSort,277,487961.30227446556,200000.0
BubbleSort,278,487961.30227446556,200000.0
BubbleSort,279,487961.30227446556,200000.0
BubbleSort,280,487961.30227446556,200000.0
BubbleSort,281,487961.30227446556,200000.0
BubbleSort,282,487961.30227446556,200000.0
BubbleSort,283,487961.30227446556,200000.0
BubbleSort,284,487961.30227446556,200000.0
BubbleSort,285,487961.30227446556,200000.0
BubbleSort,286,487961.30227446556,200000.0
BubbleSort,287,487961.30227446556,200000.0
BubbleSort,288,487961.30227446556,200000.0
BubbleSort,289,487961.30227446556,200000.0
BubbleSort,290,487961.30227446556,200000.0
BubbleSort,291,487961.30227446556,200000.0
BubbleSort,292,487961.30227446556,200000.0
BubbleSort,293,487961.30227446556,200000.0
BubbleSort,294,487961.30227446556,200000.0
BubbleSort,295,487961.30227446556,200000.0
BubbleSort,296,487961.30227446556,200000.0
BubbleSort,297,487961.30227446556,200000.0
BubbleSort,298,487961.30227446556,200000.0
BubbleSort,299,487961.30227446556,200000.0
BubbleSort,300,487961.30227446556,200000.0
BubbleSort,301,487961.30227446556,200000.0
BubbleSort,302,487961.30227446556,200000.0
BubbleSort,303,487961.30227446556,200000.0
BubbleSort,304,487961.30227446556,200000.0
BubbleSort,305,487961.30227446556,200000.0
BubbleSort,306,487961.30227446556,200000.0
BubbleSort,307,487961.30227446556,200000.0
BubbleSort,308,487961.30227446556,200000.0
BubbleSort,309,487961.30227446556,200000.0
BubbleSort,310,487961.30227446556,200000.0
BubbleSort,311,487961.30227446556,200000.0
BubbleSort,312,487961.30227446556,200000.0
BubbleSort,313,487961.30227446556,200000.0
BubbleSort,314,487961.30227446556,200000.0
BubbleSort,315,487961.30227446556,200000.0
BubbleSort,316,487961.30227446556,200000.0
BubbleSort,317,487961.30227446556,200000.0
BubbleSort,318,487961.30227446556,200000.0
BubbleSort,319,487961.30227446556,200000.0
BubbleSort,320,487961.30227446556,200000.0
BubbleSort,321,487961.30227446556,200000.0
BubbleSort,322,487961.30227446556,200000.0
BubbleSort,323,487961.30227446556,200000.0
BubbleSort,324,487961.30227446556,200000.0
BubbleSort,325,487961.30227446556,200000.0
BubbleSort,326,487961.30227446556,200000.0
BubbleSort,327,487961.30227446556,200000.0
BubbleSort,328,487961.30227446556,200000.0
BubbleSort,329,487961.30227446556,200000.0
BubbleSort,330,487961.30227446556,200000.0
BubbleSort,331,487961.30227446556,200000.0
BubbleSort,332,487961.30227446556,200000.0
BubbleSort,333,487961.30227446556,200000.0
BubbleSort,334,487961.30227446556,200000.0
BubbleSort,335,487961.30227446556,200000.0
BubbleSort,336,487961.30227446556,200000.0
BubbleSort,337,487961.30227446556,200000.0
BubbleSort,338,487961.30227446556,200000.0
BubbleSort,339,487961.30227446556,200000.0
BubbleSort,340,487961.30227446556,200000.0
BubbleSort,341,487961.30227446556,200000.0
BubbleSort,342,487961.30227446556,200000.0
BubbleSort,343,487961.30227446556,200000.0
BubbleSort,344,487961.30227446556,200000.0
BubbleSort,345,487961.30227446556,200000.0
BubbleSort,346,487961.30227446556,200000.0
BubbleSort,347,487961.30227446556,200000.0
BubbleSort,348,487961.30227446556,200000.0
BubbleSort,349,487961.30227446556,200000.0
BubbleSort,350,487961.30227446556,200000.0
BubbleSort,351,487961.30227446556,200000.0
BubbleSort,352,487961.30227446556,200000.0
BubbleSort,353,487961.30227446556,200000.0
BubbleSort,354,487961.30227446556,200000.0
BubbleSort,355,487961.30227446556,200000.0
BubbleSort,356,487961.30227446556,200000.0
BubbleSort,357,487961.30227446556,200000.0
BubbleSort,358,487961.30227446556,200000.0
BubbleSort,359,487961.30227446556,200000.0
BubbleSort,360,487961.30227446556,200000.0
BubbleSort,361,487961.30227446556,200000.0
BubbleSort,362,487961.30227446556,200000.0
BubbleSort,363,487961.30227446556,200000.0
BubbleSort,364,487961.30227446556,200000.0
BubbleSort,365,487961.30227446556,200000.0
BubbleSort,366,487961.30227446556,200000.0
BubbleSort,367,487961.30227446556,200000.0
BubbleSort,368,487961.30227446556,200000.0
BubbleSort,369,487961.30227446556,200000.0
BubbleSort,370,487961.30227446556,200000.0
BubbleSort,371,487961.30227446556,200000.0
BubbleSort,372,487961.30227446556,200000.0
BubbleSort,373,487961.30227446556,200000.0
BubbleSort,374,487961.30227446556,200000.0
BubbleSort,375,487961.30227446556,200000.0
BubbleSort,376,487961.30227446556,200000.0
BubbleSort,377,487961.30227446556,200000.0
BubbleSort,378,487961.30227446556,200000.0
BubbleSort,379,487961.30227446556,200000.0
BubbleSort,380,487961.30227446556,200000.0
BubbleSort,381,487961.30227446556,200000.0
BubbleSort,382,487961.30227446556,200000.0
BubbleSort,383,487961.30227446556,200000.0
BubbleSort,384,487961.30227446556,200000.0
BubbleSort,385,487961.30227446556,200000.0
BubbleSort,386,487961.30227446556,200000.0
BubbleSort,387,487961.30227446556,200000.0
BubbleSort,388,487961.30227446556,200000.0
BubbleSort,389,487961.30227446556,200000.0
BubbleSort,390,487961.30227446556,200000.0
BubbleSort,391,487961.30227446556,200000.0
BubbleSort,392,487961.30227446556,200000.0
BubbleSort,393,487961.30227446556,200000.0
BubbleSort,394,487961.30227446556,200000.0
BubbleSort,395,487961.30227446556,200000.0
BubbleSort,396,487961.30227446556,200000.0
BubbleSort,397,487961.30227446556,200000.0
BubbleSort,398,487961.30227446556,200000.0
BubbleSort,399,487961.30227446556,200000.0
BubbleSort,400,487961.30227446556,200000.0
BubbleSort,401,487961.30227446556,200000.0
BubbleSort,402,487961.30227446556,200000.0
BubbleSort,403,487961.30227446556,200000.0
BubbleSort,404,487961.30227446556,200000.0
BubbleSort,405,487961.30227446556,200000.0
BubbleSort,406,487961.30227446556,200000.0
BubbleSort,407,487961.30227446556,200000.0
BubbleSort,408,487961.30227446556,200000.0
BubbleSort,409,487961.30227446556,200000.0
BubbleSort,410,487961.30227446556,200000.0
BubbleSort,411,487961.30227446556,200000.0
BubbleSort,412,487961.30227446556,200000.0
BubbleSort,413,487961.30227446556,200000.0
BubbleSort,414,487961.30227446556,200000.0
BubbleSort,415,487961.30227446556,200000.0
BubbleSort,416,487961.30227446556,200000.0
BubbleSort,417,487961.30227446556,200000.0
BubbleSort,418,487961.30227446556,200000.0
BubbleSort,419,487961.30227446556,200000.0
BubbleSort,420,487961.30227446556,200000.0
BubbleSort,421,487961.30227446556,200000.0
BubbleSort,422,487961.30227446556,200000.0
BubbleSort,423,487961.30227446556,200000.0
BubbleSort,424,487961.30227446556,200000.0
BubbleSort,425,487961.30227446556,200000.0
BubbleSort,426,487961.30227446556,200000.0
BubbleSort,427,487961.30227446556,200000.0
BubbleSort,428,487961.30227446556,200000.0
BubbleSort,429,487961.30227446556,200000.0
BubbleSort,430,487961.30227446556,200000.0
BubbleSort,431,487961.30227446556,200000.0
BubbleSort,432,487961.30227446556,200000.0
BubbleSort,433,487961.30227446556,200000.0
BubbleSort,434,487961.30227446556,200000.0
BubbleSort,435,487961.30227446556,200000.0
BubbleSort,436,487961.30227446556,200000.0
BubbleSort,437,487961.30227446556,200000.0
BubbleSort,438,487961.30227446556,200000.0
BubbleSort,439,487961.30227446556,200000.0
BubbleSort,440,487961.30227446556,200000.0
BubbleSort,441,487961.30227446556,200000.0
BubbleSort,442,487961.30227446556,200000.0
BubbleSort,443,487961.30227446556,200000.0
BubbleSort,444,487961.30227446556,200000.0
BubbleSort,445,487961.30227446556,200000.0
BubbleSort,446,487961.30227446556,200000.0
BubbleSort,447,487961.30227446556,200000.0
BubbleSort,448,487961.30227446556,200000.0
BubbleSort,449,487961.30227446556,200000.0
BubbleSort,450,487961.30227446556,200000.0
BubbleSort,451,487961.30227446556,200000.0
BubbleSort,452,487961.30227446556,200000.0
BubbleSort,453,487961.30227446556,200000.0
BubbleSort,454,487961.30227446556,200000.0
BubbleSort,455,487961.30227446556,200000.0
BubbleSort,456,487961.30227446556,200000.0
BubbleSort,457,487961.30227446556,200000.0
BubbleSort,458,487961.30227446556,200000.0
BubbleSort,459,487961.30227446556,200000.0
BubbleSort,460,487961.30227446556,200000.0
BubbleSort,461,487961.30227446556,200000.0
BubbleSort,462,487961.30227446556,200000.0
BubbleSort,463,487961.30227446556,200000.0
BubbleSort,464,487961.30227446556,200000.0
BubbleSort,465,487961.30227446556,200000.0
BubbleSort,466,487961.30227446556,200000.0
BubbleSort,467,487961.30227446556,200000.0
BubbleSort,468,487961.30227446556,200000.0
BubbleSort,469,487961.30227446556,200000.0
BubbleSort,470,487961.30227446556,200000.0
BubbleSort,471,487961.30227446556,200000.0
BubbleSort,472,487961.30227446556,200000.0
BubbleSort,473,487961.30227446556,200000.0
BubbleSort,474,487961.30227446556,200000.0
BubbleSort,475,487961.30227446556,200000.0
BubbleSort,476,487961.30227446556,200000.0
BubbleSort,477,487961.30227446556,200000.0
BubbleSort,478,487961.30227446556,200000.0
BubbleSort,479,487961.30227446556,200000.0
BubbleSort,480,487961.30227446556,200000.0
BubbleSort,481,487961.30227446556,200000.0
BubbleSort,482,487961.30227446556,200000.0
BubbleSort,483,487961.30227446556,200000.0
BubbleSort,484,487961.30227446556,200000.0
BubbleSort,485,487961.30227446556,200000.0
BubbleSort,486,487961.30227446556,200000.0
BubbleSort,487,487961.30227446556,200000.0
BubbleSort,488,487961.30227446556,200000.0
BubbleSort,489,487961.30227446556,200000.0
BubbleSort,490,487961.30227446556,200000.0
BubbleSort,491,487961.30227446556,200000.0
BubbleSort,492,487961.30227446556,200000.0
BubbleSort,493,487961.30227446556,200000.0
BubbleSort,494,487961.30227446556,200000.0
BubbleSort,495,487961.30227446556,200000.0
BubbleSort,496,487961.30227446556,200000.0
BubbleSort,497,487961.30227446556,200000.0
BubbleSort,498,487961.30227446556,200000.0
BubbleSort,499,487961.30227446556,200000.0
BubbleSort,500,487961.30227446556,200000.0
BubbleSort,501,487961.30227446556,200000.0
BubbleSort,502,487961.30227446556,200000.0
BubbleSort,503,487961.30227446556,200000.0
BubbleSort,504,487961.30227446556,200000.0
BubbleSort,505,487961.30227446556,200000.0
BubbleSort,506,487961.30227446556,200000.0
BubbleSort,507,487961.30227446556,200000.0
BubbleSort,508,487961.30227446556,200000.0
BubbleSort,509,487961.30227446556,200000.0
BubbleSort,510,487961.30227446556,200000.0
BubbleSort,511,487961.30227446556,200000.0
BubbleSort,512,487961.30227446556,200000.0
BubbleSort,513,487961.30227446556,200000.0
BubbleSort,514,487961.30227446556,200000.0
BubbleSort,515,487961.30227446556,200000.0
BubbleSort,516,487961.30227446556,200000.0
BubbleSort,517,487961.30227446556,200000.0
BubbleSort,518,487961.30227446556,200000.0
BubbleSort,519,487961.30227446556,200000.0
BubbleSort,520,487961.30227446556,200000.0
BubbleSort,521,487961.30227446556,200000.0
BubbleSort,522,487961.30227446556,200000.0
BubbleSort,523,487961.30227446556,200000.0
BubbleSort,524,487961.30227446556,200000.0
BubbleSort,525,487961.30227446556,200000.0
BubbleSort,526,487961.30227446556,200000.0
BubbleSort,527,487961.30227446556,200000.0
BubbleSort,528,487961.30227446556,200000.0
BubbleSort,529,487961.30227446556,200000.0
BubbleSort,530,487961.30227446556,200000.0
BubbleSort,531,487961.30227446556,200000.0
BubbleSort,532,487961.30227446556,200000.0
BubbleSort,533,487961.30227446556,200000.0
BubbleSort,534,487961.30227446556,200000.0
BubbleSort,535,487961.30227446556,200000.0
BubbleSort,536,487961.30227446556,200000.0
BubbleSort,537,487961.30227446556,200000.0
BubbleSort,538,487961.30227446556,200000.0
BubbleSort,539,487961.30227446556,200000.0
BubbleSort,540,487961.30227446556,200000.0
BubbleSort,541,487961.30227446556,200000.0
BubbleSort,542,487961.30227446556,200000.0
BubbleSort,543,487961.30227446556,200000.0
BubbleSort,544,487961.30227446556,200000.0
BubbleSort,545,487961.30227446556,200000.0
BubbleSort,546,487961.30227446556,200000.0
BubbleSort,547,487961.30227446556,200000.0
BubbleSort,548,487961.30227446556,200000.0
BubbleSort,549,487961.30227446556,200000.0
BubbleSort,550,487961.30227446556,200000.0
BubbleSort,551,487961.30227446556,200000.0
BubbleSort,552,487961.30227446556,200000.0
BubbleSort,553,487961.30227446556,200000.0
BubbleSort,554,487961.30227446556,200000.0
BubbleSort,555,487961.30227446556,200000.0
BubbleSort,556,487961.30227446556,200000.0
BubbleSort,557,487961.30227446556,200000.0
BubbleSort,558,487961.30227446556,200000.0
BubbleSort,559,487961.30227446556,200000.0
BubbleSort,560,487961.30227446556,200000.0
BubbleSort,561,487961.30227446556,200000.0
BubbleSort,562,487961.30227446556,200000.0
BubbleSort,563,487961.30227446556,200000.0
BubbleSort,564,487961.30227446556,200000.0
BubbleSort,565,487961.30227446556,200000.0
BubbleSort,566,487961.30227446556,200000.0
BubbleSort,567,487961.30227446556,200000.0
BubbleSort,568,487961.30227446556,200000.0
BubbleSort,569,487961.30227446556,200000.0
BubbleSort,570,487961.30227446556,200000.0
BubbleSort,571,487961.30227446556,200000.0
BubbleSort,572,487961.30227446556,200000.0
BubbleSort,573,487961.30227446556,200000.0
BubbleSort,574,487961.30227446556,200000.0
BubbleSort,575,487961.30227446556,200000.0
BubbleSort,576,487961.30227446556,200000.0
BubbleSort,577,487961.30227446556,200000.0
BubbleSort,578,487961.30227446556,200000.0
BubbleSort,579,487961.30227446556,200000.0
BubbleSort,580,487961.30227446556,200000.0
BubbleSort,581,487961.30227446556,200000.0
BubbleSort,582,487961.30227446556,200000.0
BubbleSort,583,487961.30227446556,200000.0
BubbleSort,584,487961.30227446556,200000.0
BubbleSort,585,487961.30227446556,200000.0
BubbleSort,586,487961.30227446556,200000.0
BubbleSort,587,487961.30227446556,200000.0
BubbleSort,588,487961.30227446556,200000.0
BubbleSort,589,487961.30227446556,200000.0
BubbleSort,590,487961.30227446556,200000.0
BubbleSort,591,487961.30227446556,200000.0
BubbleSort,592,487961.30227446556,200000.0
BubbleSort,593,487961.30227446556,200000.0
BubbleSort,594,487961.30227446556,200000.0
BubbleSort,595,487961.30227446556,200000.0
BubbleSort,596,487961.30227446556,200000.0
BubbleSort,597,487961.30227446556,200000.0
BubbleSort,598,487961.30227446556,200000.0
BubbleSort,599,487961.30227446556,200000.0
BubbleSort,600,487961.30227446556,200000.0
BubbleSort,601,487961.30227446556,200000.0
BubbleSort,602,487961.30227446556,200000.0
BubbleSort,603,487961.30227446556,200000.0
BubbleSort,604,487961.30227446556,200000.0
BubbleSort,605,487961.30227446556,200000.0
BubbleSort,606,487961.30227446556,200000.0
BubbleSort,607,487961.30227446556,200000.0
BubbleSort,608,487961.30227446556,200000.0
BubbleSort,609,487961.30227446556,200000.0
BubbleSort,610,487961.30227446556,200000.0
BubbleSort,611,487961.30227446556,200000.0
BubbleSort,612,487961.30227446556,200000.0
BubbleSort,613,487961.30227446556,200000.0
BubbleSort,614,487961.30227446556,200000.0
BubbleSort,615,487961.30227446556,200000.0
BubbleSort,616,487961.30227446556,200000.0
BubbleSort,617,487961.30227446556,200000.0
BubbleSort,618,487961.30227446556,200000.0
BubbleSort,619,487961.30227446556,200000.0
BubbleSort,620,487961.30227446556,200000.0
BubbleSort,621,487961.30227446556,200000.0
BubbleSort,622,487961.30227446556,200000.0
BubbleSort,623,487961.30227446556,200000.0
BubbleSort,624,487961.30227446556,200000.0
BubbleSort,625,487961.30227446556,200000.0
BubbleSort,626,487961.30227446556,200000.0
BubbleSort,627,487961.30227446556,200000.0
BubbleSort,628,487961.30227446556,200000.0
BubbleSort,629,487961.30227446556,200000.0
BubbleSort,630,487961.30227446556,200000.0
BubbleSort,631,487961.30227446556,200000.0
BubbleSort,632,487961.30227446556,200000.0
